#{"env_id": "Walker2d-v2", "t_start": 1534282892.7406163}
r,l,t
938.292399,341,3062.038996
906.10426,328,3062.413864
1275.974813,417,3062.88423
1088.481898,358,3063.286723
1108.583776,349,3069.013649
2072.922852,622,3069.86959
1321.743249,429,3070.386002
1274.046246,392,3070.827584
1499.175359,446,3071.328547
936.634845,339,3076.882828
1258.40733,402,3077.404061
1507.676795,477,3077.948569
1676.032211,477,3078.609365
1354.582653,422,3079.092029
1155.261475,394,3085.186266
1344.273794,429,3085.677054
1255.980333,379,3086.108831
1992.270421,593,3086.783754
672.305635,262,3087.086329
866.387507,305,3093.05291
1054.944273,362,3093.546625
1748.909698,522,3094.167821
1338.285905,413,3094.636734
1676.832071,487,3100.910723
1126.006421,361,3101.392454
1287.16465,414,3101.916953
1950.467624,544,3102.535827
878.773379,299,3102.987156
1293.245688,412,3103.574219
1447.753033,418,3109.660331
943.861226,341,3110.047897
1080.126796,346,3110.444625
1842.011545,554,3111.077845
1168.448301,381,3111.514055
831.062114,293,3117.238104
916.302022,310,3117.6746
1293.316648,400,3118.215447
1492.510321,449,3118.80929
1848.487792,542,3119.50672
1327.332413,432,3125.519903
1144.554597,381,3125.945625
1068.171318,365,3126.361846
1927.973642,576,3127.012693
1309.612302,427,3132.980837
877.187291,300,3133.459926
1528.085167,480,3134.231616
1147.864174,377,3134.832474
1640.687889,500,3135.418698
1189.521164,369,3140.764544
1381.917273,431,3141.415168
1029.297337,332,3141.794622
1109.114948,359,3142.205917
1316.028333,403,3142.665825
1321.490665,440,3143.169786
1293.744399,413,3148.299193
1359.121859,431,3148.965718
1095.078548,350,3149.522537
1292.042475,419,3150.169443
930.037725,315,3150.52617
1579.789367,484,3156.716898
1742.913228,548,3157.424149
901.950789,309,3157.859766
1270.309405,403,3158.415787
1313.589947,416,3158.973006
2016.359375,601,3165.218872
1300.551309,419,3165.695127
1711.599421,514,3166.277678
1254.053447,398,3166.723773
894.902539,299,3172.972101
1544.932064,487,3173.630433
1104.597627,372,3174.054819
1941.322175,565,3174.696171
1530.049022,475,3175.234007
870.469967,315,3181.19682
1276.461258,406,3181.656975
1070.487094,342,3182.042632
1041.558175,326,3182.412441
869.724438,313,3182.766058
1762.179479,520,3189.259534
1916.15747,557,3190.071458
889.023764,301,3190.561093
1355.548069,424,3191.037349
1503.92456,444,3191.52903
1887.884352,574,3197.94105
1289.15784,403,3198.460034
1614.995851,477,3199.004145
1275.286345,407,3199.465787
1305.614049,392,3205.302313
875.206663,302,3205.711648
992.221094,321,3206.076796
1298.077112,413,3206.548334
2168.878266,623,3207.247721
1410.085467,430,3212.876524
1568.314306,491,3213.607701
907.296279,328,3214.086441
1628.136091,499,3214.671231
1257.382583,404,3215.191111
1310.984875,421,3221.013186
1234.784244,409,3221.551392
1343.897776,424,3222.03374
1857.531019,527,3222.627363
1652.492698,513,3223.215394
1302.620881,401,3228.960307
1648.864138,498,3229.548675
1132.548673,358,3230.08977
1280.993378,384,3230.708532
1352.282186,398,3231.312845
822.377023,317,3237.272601
1117.244868,368,3237.818335
1554.022542,462,3238.445126
1524.534595,478,3239.088302
891.633912,304,3239.493307
1148.223212,374,3245.218756
1374.898533,422,3245.788797
851.695586,281,3246.181753
1354.731545,423,3246.736542
853.588822,300,3247.079163
1150.861795,366,3247.496413
1063.778196,365,3253.37061
1369.364971,416,3254.030342
1636.563638,508,3254.848119
1145.749002,383,3255.507994
1454.482532,445,3261.507989
1363.309417,429,3262.040917
833.153149,305,3262.385202
1365.923463,406,3262.84399
1820.807001,514,3263.430867
1441.106875,445,3268.825165
1140.644983,352,3269.286036
1377.108222,427,3269.773196
1215.660891,397,3270.312332
1356.022986,413,3270.817356
877.835647,295,3271.212071
856.216474,299,3276.753172
1559.060578,464,3277.380477
1276.88392,416,3277.930132
1546.426518,470,3278.562252
1065.805703,347,3279.032706
1535.995462,463,3284.933476
1124.80858,360,3285.393814
1103.766199,348,3285.792016
1334.898976,420,3286.270898
1276.69315,413,3286.759884
1414.404372,443,3292.180421
1199.944632,389,3292.627823
1293.33583,404,3293.093716
1101.032536,349,3293.496355
1531.660597,452,3294.016906
1573.85287,460,3299.476736
1237.154668,415,3300.038108
914.557896,309,3300.465456
1234.30182,377,3300.98944
1490.190204,457,3301.560901
1325.776517,420,3307.297067
1378.056052,435,3307.83515
1007.261048,326,3308.203693
855.715946,303,3308.54641
1517.462706,448,3309.057912
1177.822199,364,3314.647756
1333.203575,423,3315.267844
1389.279866,437,3315.834496
1544.865004,476,3316.378978
1472.865807,426,3316.865307
1101.922133,359,3322.354344
1510.377192,448,3322.888807
1320.742931,415,3323.354055
1288.228102,389,3323.793259
1323.285279,395,3324.245059
1456.884959,448,3329.661323
852.265765,296,3329.999723
1584.258406,483,3330.548526
1488.450676,446,3331.052362
881.542114,310,3331.403967
975.607317,348,3337.142826
1336.648813,415,3337.924323
1680.984799,490,3338.589018
1022.003764,336,3339.042629
967.893282,317,3339.474276
880.776052,310,3339.845565
1292.061952,415,3345.581814
1264.474505,378,3346.093408
1171.48007,359,3346.57566
1099.054207,347,3346.97389
1319.219801,399,3347.428729
881.548821,302,3347.775235
2066.978107,581,3354.070244
1292.359191,398,3354.606271
1467.336976,439,3355.166427
1229.803059,385,3355.603342
1462.308266,428,3361.625257
1075.528039,336,3362.070016
887.121566,315,3362.508176
1326.900561,407,3363.099794
872.54358,301,3363.551559
1538.438941,453,3364.142612
1301.550123,409,3370.133734
1252.38975,404,3370.672872
1214.720945,381,3371.17663
789.37013,282,3371.558159
916.400179,318,3371.989583
872.846042,318,3372.426241
1301.991983,415,3378.09537
878.003223,329,3378.476444
900.406272,328,3378.855747
1385.174681,435,3379.346491
1254.603615,402,3379.795915
1294.097423,420,3385.782476
1637.841139,478,3386.532361
1481.327206,453,3387.244335
1600.868054,476,3387.892541
933.238145,310,3388.330359
1552.690797,478,3394.340674
1293.090779,416,3394.842915
1555.693038,471,3395.367519
1507.733508,446,3395.871108
2285.353269,688,3401.526462
1456.768745,437,3402.02744
1136.586678,364,3402.489794
1313.238095,416,3403.045542
1311.757221,410,3403.619136
1319.15043,426,3409.764169
903.479864,322,3410.179414
1364.746538,434,3410.737395
1304.030683,417,3411.206968
1530.698326,455,3411.723126
1352.247442,412,3418.007962
1246.861031,396,3418.465889
1461.36408,445,3418.974789
1308.692818,433,3419.469283
698.897014,273,3419.783008
2105.752444,608,3425.867797
1928.018103,569,3426.562286
1291.537941,427,3427.040534
1554.782249,498,3427.601173
1277.843179,407,3433.675695
1549.182554,482,3434.294805
1520.49669,460,3434.850273
948.879151,335,3435.231179
2173.508676,642,3441.509389
1825.43392,544,3442.285813
1316.506604,416,3442.839155
1258.313578,407,3443.299458
1296.327235,412,3443.773156
1693.518237,507,3449.218089
953.254731,332,3449.638232
1572.051025,476,3450.28588
1292.431928,419,3450.84777
1572.739572,520,3457.01051
951.632134,335,3457.652861
1298.848412,417,3458.430603
1569.370281,482,3458.977686
1332.612783,418,3459.453858
1210.19453,388,3465.104402
961.549825,313,3465.458036
1328.542191,425,3465.944578
1133.232277,378,3466.378545
1489.539303,460,3466.998647
1079.408082,363,3472.166599
854.51568,301,3472.527984
942.367257,310,3472.882231
1130.309054,355,3473.284439
1482.730145,430,3473.771481
1562.224005,469,3474.314282
1355.264898,422,3479.869936
849.87507,320,3480.369645
1322.862219,407,3480.913438
1368.615613,431,3481.408293
1561.602521,476,3481.973983
1236.67024,374,3487.548259
1311.989695,407,3488.01256
1322.890386,408,3488.478807
1238.565936,404,3488.940407
828.895814,308,3489.291071
1837.871096,557,3495.251068
1081.74149,365,3495.668143
1325.994098,420,3496.150538
1334.400108,416,3496.786372
1436.193547,448,3497.490824
1288.584203,412,3503.566186
1456.982112,436,3504.092137
1482.511872,446,3504.59834
1120.127288,350,3504.995895
1335.907787,414,3505.515457
1299.922359,405,3510.852935
1180.926499,382,3511.284196
1304.553646,422,3511.766454
1062.18262,332,3512.14701
1283.364163,398,3512.602321
1513.900179,463,3517.672832
1279.98839,405,3518.252966
1115.513655,354,3518.659256
859.729224,293,3518.992814
1509.881263,443,3519.526551
1033.867268,336,3525.570395
1027.065811,330,3526.086861
1192.637979,384,3526.641517
1155.294011,357,3527.044374
1070.715605,363,3527.452035
911.146659,315,3527.805622
1285.607508,404,3533.307276
1280.917723,407,3533.857779
1514.86388,463,3534.409535
1319.846322,429,3534.917574
1730.850699,536,3535.660592
1984.503199,563,3542.20303
1057.186964,344,3542.682785
947.384051,329,3543.05572
877.755794,304,3543.40192
1499.867545,431,3543.891857
1101.889251,337,3549.548481
1412.203884,429,3550.035488
1108.195375,333,3550.410106
1549.172068,438,3550.902192
1262.369353,393,3551.353794
871.954039,303,3557.8818
1331.80788,408,3558.437644
883.821677,304,3558.780286
1376.591875,432,3559.265096
1441.39959,447,3559.776584
1705.316293,505,3565.961419
1115.175771,348,3566.464081
1476.403403,442,3566.968457
1044.593362,331,3567.34884
1238.43878,394,3567.801317
1608.321407,478,3574.326808
1406.481145,422,3574.810224
1474.574475,453,3575.328365
1305.78824,419,3575.806026
2082.717357,580,3576.469897
940.564374,308,3582.028234
857.65882,300,3582.436586
1799.069233,515,3583.126585
1827.022407,557,3583.772823
1096.490924,375,3584.2019
1802.671605,515,3590.531997
1060.182846,365,3591.122128
864.577443,295,3591.595883
1536.413717,479,3592.393852
1195.130831,362,3593.06494
1245.150387,399,3598.923229
1383.245885,412,3599.70589
2369.814945,643,3600.45361
2288.242165,667,3601.292223
941.287325,331,3606.827507
1558.834283,476,3607.413414
929.715679,338,3607.804122
2425.750648,690,3608.591408
1908.196499,545,3614.336497
1321.89723,433,3614.830844
1274.976733,413,3615.302327
1508.747623,445,3615.812714
1275.538131,414,3616.286838
1548.876668,479,3622.11681
910.278305,329,3622.497089
1748.965155,498,3623.203754
1327.172289,429,3623.785762
2198.220563,648,3629.237658
1285.920678,404,3629.704419
1660.266754,501,3630.284262
1917.18557,548,3630.916952
1325.268157,417,3636.137674
1324.465321,445,3636.710744
1327.928308,429,3637.196493
891.2944,333,3637.57506
1706.621481,536,3638.185434
1786.405579,535,3644.432476
1093.826334,371,3645.028601
1776.854581,509,3646.006462
1130.334026,355,3646.708537
1556.411397,465,3647.622817
1269.366682,413,3653.40639
1580.472756,467,3654.083492
1474.125599,459,3654.605965
1864.943722,554,3655.503455
2224.171979,631,3661.40943
1517.016717,467,3662.160001
2155.61832,625,3663.036839
1451.242646,454,3663.587883
1281.659327,419,3669.412905
2479.876871,738,3670.298002
1137.608434,392,3670.752907
893.899541,328,3671.13244
1327.276585,424,3676.992621
1116.027588,368,3677.527993
959.679895,340,3677.955191
1556.468418,463,3678.497642
1763.038248,546,3679.345352
1799.485513,552,3685.485508
1692.89125,497,3686.119339
1346.884822,418,3686.697731
1552.478764,464,3687.346267
1712.545111,505,3693.353187
1254.466872,407,3693.880811
1983.680773,567,3694.52943
686.815237,269,3694.839901
1769.744922,548,3695.509004
1555.72279,474,3701.024503
1272.502453,389,3701.541182
2045.22922,609,3702.234886
1485.83701,465,3702.756583
1294.502733,415,3708.213794
1303.21813,420,3708.883185
1506.397478,455,3709.611666
1595.440896,472,3710.385069
1333.445915,407,3711.052855
1333.613576,415,3717.025244
1317.375297,414,3717.491856
1959.229925,550,3718.109706
1093.077951,356,3718.515532
1548.628408,489,3724.455711
1115.926691,363,3725.090699
1067.389131,341,3725.479794
1061.48687,339,3725.867241
1438.377163,436,3726.360067
1110.011564,358,3726.764593
1205.631423,382,3731.901463
1691.288852,493,3732.457039
928.651887,331,3732.833875
1640.040464,519,3733.421664
1309.904981,398,3733.874583
1072.629586,340,3739.625969
1323.795891,409,3740.377542
1564.006422,489,3741.151882
1311.625273,411,3741.638162
1691.33646,489,3747.95069
1590.851891,486,3748.600964
1298.180406,398,3749.137057
1343.958337,404,3749.669942
1270.556129,401,3750.131257
1530.173063,470,3755.945616
1292.243895,412,3756.507203
1512.010577,436,3757.101485
1172.271185,367,3757.536185
1302.09467,394,3758.057011
1059.350021,335,3764.292419
1621.256588,491,3765.202108
920.264445,326,3765.686263
1590.090573,463,3766.2726
1585.76771,475,3766.862216
1318.492073,420,3772.541074
1103.994099,350,3773.082247
1623.169145,502,3773.775691
1968.293174,548,3774.399846
895.685121,325,3774.773726
1148.871115,376,3780.841266
1797.83543,540,3781.640781
1667.804307,484,3782.31092
1491.384691,432,3782.799214
648.51037,252,3783.082898
1431.884163,446,3788.964429
1283.862684,412,3789.422701
1011.404127,329,3789.796062
1540.992244,459,3790.319711
1267.641555,379,3790.750135
1033.264446,339,3796.798906
1350.394817,444,3797.309522
1758.066566,530,3797.906293
901.470047,304,3798.255746
2690.908286,742,3804.400204
1625.303845,507,3805.058727
1193.267402,373,3805.476528
1092.379158,344,3805.860949
1665.696234,481,3806.396795
1182.715931,351,3811.893927
1311.269683,396,3812.406188
894.606844,299,3812.746807
1135.71215,355,3813.150582
1301.978234,422,3813.632292
1328.553143,419,3819.626812
2190.739555,621,3820.595746
1591.811662,493,3821.289022
1542.251805,480,3821.828837
1457.470868,452,3828.073312
1550.612361,487,3828.945936
848.367331,294,3829.37537
1921.760284,561,3830.012073
2007.696823,583,3830.673326
1311.970458,428,3836.108462
1118.975735,354,3836.541764
2460.685619,681,3837.308666
1068.046882,353,3837.712894
1846.874903,547,3843.502559
1107.917691,338,3843.962122
1606.875475,480,3844.539498
1153.756562,359,3844.952262
2536.921364,702,3851.809103
1802.984774,535,3852.509952
1578.444371,475,3853.045659
1095.015414,353,3853.446393
1158.762081,375,3853.871084
969.126642,318,3859.752601
1643.301819,496,3860.332354
1884.349398,549,3860.951267
1936.56387,553,3861.577156
1459.736208,426,3868.092275
1526.507922,467,3868.84337
1370.232363,407,3869.496132
1818.073811,527,3870.328223
1548.31515,489,3871.019299
1758.410062,520,3876.465833
1356.875134,403,3876.921861
1654.967502,472,3877.456347
1504.202133,468,3877.981335
1410.751346,427,3883.807176
1507.309251,441,3884.424835
1107.941854,345,3884.821153
1574.804524,463,3885.34793
1176.427421,368,3885.801869
1973.565275,546,3891.754532
1167.247839,386,3892.32013
1713.705131,498,3893.123858
1557.859377,457,3893.831993
1719.349462,504,3900.053005
1462.138164,423,3900.578775
1822.193037,502,3901.147832
1306.261192,414,3901.620214
881.244272,292,3901.952406
1107.010766,346,3902.34676
1768.786341,523,3908.459774
1313.749144,406,3908.989225
1585.340257,462,3909.515191
1260.228993,376,3909.944939
1499.970464,460,3916.027815
1083.020829,343,3916.420041
1332.480435,407,3916.878917
1480.956533,428,3917.365613
1567.646772,465,3917.895994
2052.227021,576,3924.041382
1421.598343,416,3924.6968
1813.844147,537,3925.433354
974.320066,341,3925.891104
1788.542452,531,3931.811228
1911.407251,540,3932.701298
1091.741661,349,3933.187218
1135.231827,355,3933.661245
989.779115,311,3934.135071
1387.082338,428,3939.346711
1063.943505,332,3939.879382
1615.493385,477,3940.522797
1410.987941,408,3941.07412
859.928081,311,3941.505103
1526.146312,472,3947.971884
1860.912745,534,3948.631863
1513.711516,438,3949.132102
1133.215329,380,3949.563842
1104.462691,370,3949.981472
1263.749255,389,3955.910006
1091.035609,368,3956.439781
1698.615237,503,3957.01378
1082.293504,351,3957.416219
1568.438952,468,3958.025069
1398.030631,434,3963.910483
1117.671889,352,3964.47417
1677.454369,491,3965.042111
1562.17849,447,3965.543404
1236.822395,387,3965.986025
1501.663481,437,3971.952887
1569.356363,454,3972.630848
1874.316879,546,3973.360194
2109.886884,603,3974.038208
2732.402377,749,3979.010787
1457.211528,440,3979.530269
1454.193842,426,3980.029295
1267.893043,392,3980.532203
1439.590409,430,3986.46889
1297.478744,389,3986.965274
1473.439932,450,3987.473642
1468.639225,441,3987.96733
1526.742824,465,3988.587828
1320.074544,409,3994.826086
1041.454165,342,3995.2167
1651.329051,496,3995.776225
1319.50211,414,3996.246696
1423.46369,418,3996.725413
1321.146921,398,4002.982
1363.56934,399,4003.480233
1211.280675,383,4003.920829
1542.203891,447,4004.432763
1677.554304,495,4004.997844
1894.889516,549,4010.680677
1665.069789,496,4011.465882
1510.494152,457,4012.045846
1958.006852,549,4012.749793
1537.535121,470,4018.890907
1358.494246,430,4019.46732
867.109017,316,4019.819754
1317.729374,419,4020.282466
1315.765078,402,4020.733387
850.735051,293,4026.338505
1478.691761,451,4026.862183
1993.653577,573,4027.642291
1815.459235,515,4028.331646
1252.244998,401,4034.615821
2216.119353,611,4035.55685
1785.683166,529,4036.161061
1331.739788,413,4036.633298
1576.783553,480,4042.825671
1276.689084,407,4043.46464
1592.405506,470,4044.374809
1716.539985,523,4045.140748
1455.037151,430,4045.756115
1375.081769,412,4051.42502
1669.376048,486,4052.013726
1527.410291,448,4052.550546
1308.627195,385,4053.083968
1434.558375,425,4059.027477
1314.874249,401,4059.576001
1275.798139,406,4060.130654
859.958465,303,4060.583603
1181.208105,372,4061.009354
1519.245111,448,4061.520736
1221.585332,385,4067.339846
1955.216201,547,4068.188617
1104.251291,340,4068.713323
1602.139822,472,4069.31092
2025.54141,565,4075.527369
1294.465362,403,4076.062478
1533.741861,463,4076.593187
1451.753117,442,4077.133202
1627.420845,478,4077.766101
1387.552068,414,4083.547456
1610.787764,476,4084.090723
1062.270874,341,4084.481669
1202.99238,383,4084.921216
1745.651214,516,4085.512214
1451.555952,443,4091.283434
1708.764178,501,4091.969821
1452.646152,424,4092.492096
1848.488478,534,4093.180731
2034.572058,581,4099.007451
1312.327292,419,4099.489006
1503.471246,449,4100.093389
1220.220114,387,4100.601053
1361.57889,436,4106.53335
1313.753643,394,4107.159652
1294.133517,396,4107.785072
1517.905845,460,4108.511749
1395.973904,440,4109.039937
1257.658273,403,4115.133453
1090.889404,342,4115.558229
1506.14334,444,4116.134053
1442.158902,418,4116.795927
1540.546384,472,4117.421433
1640.049037,489,4123.540025
1743.599239,505,4124.31817
1574.511832,457,4124.879103
1765.560791,510,4125.452257
1285.021804,417,4131.347709
1353.615749,414,4131.990201
2303.516869,635,4132.905746
2057.487997,562,4133.545142
880.998689,296,4133.882863
1727.055879,505,4139.898008
1486.142959,463,4140.514468
1506.441292,444,4141.035871
1542.164386,459,4141.591139
944.185239,316,4147.524476
1787.925549,517,4148.142414
1218.868754,372,4148.567298
1205.726167,371,4149.069776
1301.775203,421,4149.746135
1938.636088,578,4155.775672
2005.258929,563,4156.468531
1983.645569,577,4157.122741
1306.319753,408,4157.586715
1459.220961,416,4163.240967
1713.102468,500,4163.900559
1597.929161,472,4164.581435
1312.721251,395,4165.142555
1590.783293,469,4165.678147
2028.992204,582,4171.625974
1068.112819,342,4172.076317
1738.575339,538,4172.890542
1652.530713,482,4173.630963
1642.836959,488,4179.120699
1294.349546,412,4179.654076
1963.26741,553,4180.277688
1702.295914,480,4180.824275
1632.524274,496,4186.503037
1774.075523,503,4187.290401
1313.271366,404,4187.924792
1541.721345,458,4188.700964
1116.536186,342,4189.379885
1268.377161,406,4195.369124
1528.796828,463,4195.893441
1264.799403,407,4196.360668
1039.390363,334,4196.745373
1477.31703,424,4197.231637
1348.869095,426,4203.201265
1835.214122,529,4203.807587
2045.76917,583,4204.475782
1552.87186,470,4205.014821
1656.695136,495,4210.595286
1659.280094,482,4211.140083
1430.209081,436,4211.637128
1318.395888,396,4212.089992
1306.471683,414,4218.023905
1279.847365,408,4218.5855
1719.48436,523,4219.181484
1269.99109,408,4219.648629
1590.196263,463,4220.180889
1957.892229,556,4226.014813
1506.173312,454,4226.656037
1477.117621,444,4227.452111
1614.200826,465,4228.348697
1353.971011,425,4234.476987
1318.013374,398,4234.963424
1281.142033,409,4235.42781
1506.656426,436,4235.928466
1888.396945,551,4236.563004
1735.574322,496,4242.330696
2131.010487,590,4243.128567
1319.174267,407,4243.685115
1284.427201,419,4244.239079
1091.794153,355,4250.014166
1996.613269,551,4250.643808
1313.934895,415,4251.115702
1294.483379,404,4251.581171
1624.007899,477,4252.13043
2599.738637,725,4258.472181
2124.383486,582,4259.243567
1327.760276,398,4259.700228
1787.091694,522,4265.482561
2032.916387,564,4266.446144
1327.912719,411,4266.914531
1489.196205,431,4267.40806
1774.10867,513,4268.002085
1668.829698,479,4273.97069
1942.262924,546,4274.715619
1652.26818,475,4275.347404
1331.773069,410,4275.818071
1275.047926,398,4280.856016
1612.491155,480,4281.49168
847.980592,289,4281.816276
1284.191863,411,4282.277056
1777.986324,510,4282.856199
1294.621181,397,4288.762555
1562.694901,469,4289.30108
1846.941306,525,4289.887078
2018.539161,574,4290.524951
1932.491999,588,4296.426272
1818.307681,533,4297.235399
1929.79917,561,4297.87168
1459.584539,437,4298.364304
1076.498517,337,4303.953272
1417.907676,435,4304.468632
1321.71499,404,4304.926296
1493.246873,435,4305.417601
1673.322644,463,4305.948558
1944.20947,549,4311.478506
1854.428688,534,4312.203815
1491.461933,440,4312.725596
1408.075399,429,4313.21821
1881.756426,530,4319.085673
1101.702494,346,4319.643194
1767.343703,498,4320.333653
856.282345,296,4320.672979
1607.756925,482,4321.223539
1297.567294,412,4327.121782
1419.181011,430,4327.645347
3043.796994,849,4328.692998
1545.014744,447,4329.203923
1431.486563,422,4334.084301
1669.886758,493,4335.029543
1531.649539,457,4335.765435
1276.127395,405,4336.22404
882.713994,311,4336.580784
1759.49826,483,4342.615936
1977.827332,564,4343.465131
2010.453343,585,4344.312562
1654.18597,482,4350.530786
875.497975,295,4351.00359
1539.188857,460,4351.610448
1673.880714,475,4352.236802
1771.342609,507,4352.959137
1290.311212,418,4358.678006
1192.745568,382,4359.112302
1537.681842,447,4359.671429
1130.412228,365,4360.156176
1761.347653,503,4360.842502
1460.675532,445,4366.351133
1514.334752,460,4366.979429
1487.780689,448,4367.492092
1399.657297,422,4367.97056
1568.204732,473,4368.502186
883.071651,320,4373.559572
2268.189448,641,4374.288037
2281.605493,627,4375.049818
1310.404755,396,4375.511699
2207.20626,605,4381.460626
1806.588413,519,4382.267722
1761.704486,527,4382.918833
2190.738811,620,4388.781512
1952.154701,582,4389.440764
1267.382883,384,4389.937794
1420.739583,437,4390.797804
1547.56364,467,4391.720449
939.73988,320,4398.08319
1528.525897,476,4398.644586
1466.770438,450,4399.199547
1286.997756,413,4399.675188
1019.182886,323,4400.047224
1213.198264,364,4406.145346
1704.749764,504,4406.815591
2677.443955,705,4407.621163
2043.732313,564,4408.265105
1616.300621,484,4414.417634
2094.681589,591,4415.29243
1444.880096,442,4416.016936
1234.422099,400,4416.499543
1755.188786,521,4421.974782
2001.755075,560,4422.605388
1841.848811,526,4423.196635
1694.213869,482,4423.737923
1610.02663,476,4429.408085
1309.992056,392,4429.933799
1095.651514,344,4430.406321
1270.050789,407,4430.965187
1573.231256,463,4431.572575
1678.445117,497,4437.085713
1612.183794,477,4437.628718
1605.087698,479,4438.172739
1525.08035,459,4438.699335
859.626776,301,4444.425137
1683.259915,489,4445.032911
1680.785668,478,4445.671663
1467.09513,435,4446.238922
1338.481962,398,4446.691087
1540.078337,453,4453.00628
1522.384366,456,4453.692636
1329.305001,411,4454.269698
1519.830666,435,4454.948698
1112.838255,349,4455.488892
1465.314189,441,4461.307111
1836.133319,549,4462.043362
1790.819846,509,4462.721511
1122.092159,358,4463.248583
1509.313103,456,4469.281581
1301.576394,427,4469.805746
1071.383255,360,4470.212957
1299.698333,413,4470.687227
1432.15152,417,4471.16485
1294.260504,395,4476.858957
1269.66675,387,4477.393688
1183.878863,378,4477.926806
1200.896377,377,4478.458234
1337.625096,407,4479.008554
1548.275401,480,4484.512765
1909.733172,556,4485.253563
1649.357981,486,4485.895764
1291.250643,393,4486.347854
1770.548334,506,4487.069545
1985.862592,549,4493.357667
1557.58511,432,4493.904333
1745.306347,509,4494.49049
1275.876053,398,4494.950505
1261.471282,407,4501.369019
1262.815405,395,4501.950285
1063.845071,335,4502.43623
1286.889834,394,4502.913324
1847.742812,528,4503.517593
1615.647155,491,4509.322595
1879.31925,521,4510.083483
1703.71277,481,4510.629852
1834.823686,520,4511.322529
1733.73489,495,4517.801033
1221.273759,398,4518.25567
1525.096169,470,4518.789948
863.748982,303,4519.135224
1301.088271,396,4519.581284
1590.989847,476,4525.326122
1498.516872,454,4525.840366
945.092314,315,4526.196301
1829.709475,514,4526.780664
1279.54958,402,4527.308405
1266.083434,407,4533.157634
1283.45678,400,4533.700036
973.525777,314,4534.120323
2246.569259,621,4534.946814
1604.042881,475,4540.965772
1434.483276,423,4541.545047
1247.603519,375,4542.034369
1082.189694,338,4542.42049
1334.970488,406,4542.875818
1275.040073,388,4543.312697
1307.720493,397,4548.966818
1313.143387,395,4549.607698
1525.879497,454,4550.257621
1967.54872,561,4550.888791
1717.767639,514,4556.31137
1976.549081,550,4557.158836
1288.01956,399,4557.688859
1697.120234,485,4558.338891
1483.705266,444,4564.230399
1808.254521,526,4564.835687
1287.480582,403,4565.294468
1420.797676,433,4565.783684
1193.895492,369,4566.200683
2176.069237,607,4572.731617
1195.187438,389,4573.254701
1218.401109,395,4573.767264
1939.259572,528,4574.372277
2020.0801,556,4580.807678
1749.471817,503,4581.427974
1360.49817,400,4581.886271
2127.200685,593,4582.567154
1802.434491,517,4588.885418
1327.73316,400,4589.366154
1734.543811,494,4589.922244
1016.566811,348,4590.321612
1414.077126,434,4590.829357
1492.257455,428,4596.632038
2073.750631,569,4597.388095
1671.579645,494,4597.951838
1823.546701,529,4598.59095
1283.543672,409,4603.727917
1099.057846,351,4604.161637
1144.039076,376,4604.750518
1503.003092,448,4605.363968
1183.935105,367,4605.788655
1326.449146,414,4611.296195
2078.101666,580,4612.418131
1392.367589,430,4613.250825
1689.645406,497,4614.237265
1904.282308,534,4620.370738
1561.042187,480,4621.010511
1080.18631,340,4621.386304
1747.693655,502,4621.937787
1509.804465,445,4622.485493
1943.45854,544,4628.567804
1278.208272,385,4629.008682
1503.929322,442,4629.515203
1098.235305,338,4629.902642
1098.355181,367,4630.323959
1165.361804,372,4635.724206
1731.362172,484,4636.479484
1603.307897,480,4637.276172
1537.486107,454,4638.07613
1458.719045,430,4638.56807
1927.579297,538,4643.959694
1291.086585,393,4644.410594
1816.295583,517,4644.992896
1205.335318,377,4645.411497
1284.75839,387,4650.819266
1647.816478,473,4651.401593
1149.317842,364,4651.815776
1549.513499,463,4652.339065
1293.588591,414,4652.801821
1498.269548,433,4658.712258
1282.195903,385,4659.200789
1312.717444,391,4659.645016
1446.484551,429,4660.131914
1278.139025,395,4660.582209
2029.401308,556,4665.792773
1657.41246,495,4666.467954
840.325879,294,4666.91979
1750.328208,503,4667.581496
1562.513253,441,4672.977229
1512.730676,454,4673.613104
1484.759168,438,4674.109446
1256.351044,395,4674.555149
1312.480483,388,4674.994563
1436.271231,425,4680.786583
1553.356816,443,4681.395704
2191.735308,609,4682.180264
1481.521627,439,4682.676405
1521.79708,449,4683.184127
1093.121563,356,4689.076817
1051.977126,334,4689.490172
1305.519735,391,4689.938976
1427.290722,436,4690.438291
959.220179,321,4690.806707
2115.377791,595,4696.391798
1988.975519,570,4697.166416
1580.198541,444,4697.768919
1882.881342,532,4698.381824
1103.685302,351,4703.822391
1859.563104,560,4704.647938
1860.862786,520,4705.346085
1581.483531,478,4705.886476
2421.68626,643,4712.266541
1657.33987,478,4712.833719
1789.683256,507,4713.406617
1280.057905,411,4713.871464
1161.576889,357,4719.970464
1840.867106,536,4720.673314
1585.874135,456,4721.23192
1480.644522,424,4721.71169
1324.995747,398,4722.160066
1394.327776,424,4727.416878
1375.707192,399,4728.04808
1077.617312,344,4728.449486
1479.335659,441,4728.95229
1957.692308,552,4729.576861
1536.241878,450,4735.536695
1299.467812,396,4736.098309
2292.484722,615,4736.796251
1454.371376,453,4737.31366
1940.748798,545,4742.813944
1557.301259,453,4743.436918
1767.061868,522,4744.159562
2170.160712,615,4744.904916
1327.108297,403,4751.111769
1641.761835,481,4751.662443
