#{"t_start": 1533058765.8859096, "env_id": "Walker2d-v2"}
r,l,t
497.019297,245,2315.445564
393.483026,181,2316.157648
484.049369,230,2317.08291
501.348166,240,2318.067681
299.666847,134,2318.605051
391.334462,202,2319.39044
274.715776,122,2319.92054
445.851247,203,2320.791587
408.508295,186,2321.512243
282.831018,135,2322.079593
339.783309,165,2334.012889
403.027238,144,2334.636718
388.577704,178,2335.386802
323.479279,161,2336.054365
426.872348,196,2336.792699
406.34061,164,2337.405541
344.467025,157,2338.073904
559.91833,243,2339.237081
533.508652,234,2340.447633
442.002839,174,2341.359335
297.735321,132,2342.018371
407.481103,178,2342.84235
498.726644,202,2354.704326
459.428522,181,2355.548027
406.557891,214,2356.480625
275.674336,121,2356.939976
355.7198,135,2357.520511
303.05978,132,2358.133321
390.513135,191,2358.949326
415.239482,176,2359.675898
507.858178,256,2360.890226
462.68021,189,2361.815996
315.665908,141,2362.400956
504.736343,194,2373.240998
473.909983,217,2374.298357
410.761984,192,2375.201318
392.27544,151,2375.926554
434.917591,189,2376.674865
497.274739,241,2377.793898
400.054618,157,2378.482171
451.542255,182,2379.313086
331.235327,127,2379.843553
424.846132,212,2380.768718
126.649439,236,2381.943079
432.9735,174,2392.91365
423.868959,187,2393.610522
374.458686,140,2394.192841
383.444176,168,2394.932447
430.653848,186,2395.720597
419.454127,171,2396.522504
119.008394,244,2397.67401
381.914246,154,2398.347879
460.29276,167,2399.128817
444.415011,183,2399.981138
559.363295,352,2401.643469
281.922336,114,2412.508021
447.160246,205,2413.345938
410.155507,166,2414.032237
436.013059,199,2414.900442
360.135836,170,2415.696377
397.106189,180,2416.484654
300.846355,126,2416.985914
443.881911,177,2417.699849
402.539508,156,2418.363377
468.280074,189,2419.235123
392.966135,185,2420.066143
454.604662,195,2420.977063
294.114871,136,2432.261105
426.512499,184,2433.117898
374.786976,146,2433.816801
423.571526,181,2434.614236
445.426427,242,2435.629392
406.949918,177,2436.46397
354.655689,144,2437.129901
562.929369,321,2438.683412
383.159136,176,2439.460849
443.360357,187,2440.343169
607.210736,268,2452.138539
561.619789,222,2453.148123
390.681564,169,2453.932496
372.261221,148,2454.51745
214.739284,103,2454.91769
431.739783,161,2455.657189
438.11537,190,2456.591194
468.096891,198,2457.514392
526.169758,249,2458.65365
563.270941,260,2459.770064
474.18162,185,2460.584306
402.574448,159,2471.766748
484.988176,210,2472.609411
433.104898,173,2473.285214
482.87945,211,2474.151284
321.843064,150,2474.835972
283.451412,116,2475.258788
418.55436,170,2475.952445
270.265634,109,2476.422477
399.851299,162,2477.062505
505.922689,195,2477.820617
354.989551,145,2478.376765
382.521198,149,2478.974425
383.706777,149,2479.573787
430.415525,181,2491.363786
466.102819,178,2492.199579
356.097332,147,2492.876195
410.331242,160,2493.545192
483.262547,220,2494.402299
442.74424,175,2495.082306
109.364819,217,2496.082628
413.152138,243,2497.255887
366.135324,146,2497.947733
52.9819,167,2498.736627
377.59946,162,2499.51359
404.333204,166,2510.771854
409.964271,182,2511.539225
493.130228,203,2512.430386
481.296529,214,2513.34512
454.270533,177,2514.082323
319.774522,127,2514.63949
418.847862,180,2515.475255
417.576394,179,2516.210531
374.012396,166,2516.933184
395.58119,152,2517.467215
337.307599,140,2518.085876
440.770492,187,2518.871528
432.045837,180,2530.748223
423.020603,182,2531.603275
478.905577,193,2532.485429
347.74155,152,2533.211679
323.136975,143,2533.803838
356.953969,144,2534.477272
378.375551,174,2535.172346
377.172131,163,2535.9854
445.967551,195,2536.923136
410.078012,170,2537.653179
585.915588,282,2538.890357
520.783765,201,2550.562963
427.647462,164,2551.279553
374.896555,146,2551.8813
312.357379,133,2552.38732
353.108383,141,2552.94117
646.885274,276,2554.163105
418.005347,172,2554.981692
374.815509,151,2555.666793
464.625843,205,2556.461097
400.673862,168,2557.192392
409.171945,175,2557.93244
449.964563,208,2558.853456
449.543502,191,2570.802299
421.18112,157,2571.440547
511.758488,237,2572.498841
488.281835,214,2573.494036
451.717771,194,2574.341535
539.135147,191,2575.163783
496.686149,178,2575.88218
330.60249,137,2576.418155
327.844257,132,2576.936442
395.29813,148,2577.53075
483.728314,242,2578.494911
550.743055,226,2589.696411
687.009979,315,2590.935417
460.013099,201,2591.686559
656.810141,356,2593.100939
613.657578,250,2594.107976
468.31414,230,2595.019434
477.043524,177,2595.719024
307.956957,118,2596.177588
574.656649,223,2596.991396
391.500368,169,2608.460293
410.262389,149,2609.176083
365.428386,149,2609.923425
439.985457,170,2610.729358
440.918125,176,2611.399916
468.663271,210,2612.354397
405.750759,193,2613.282498
726.744597,385,2615.128012
338.712327,150,2615.707087
463.998398,165,2616.323788
359.871343,141,2627.551631
292.574016,124,2628.160265
452.413949,194,2629.066316
373.417161,155,2629.81043
444.171027,175,2630.576868
416.925305,153,2631.199938
333.834355,135,2631.741972
555.582362,217,2632.624555
368.150791,151,2633.382624
410.188758,159,2634.13553
440.880083,178,2634.95673
543.981764,199,2635.902923
537.201903,255,2648.274971
552.506334,220,2649.343293
410.628728,191,2650.279755
430.519068,190,2651.223779
439.505048,180,2651.988413
441.890755,180,2652.706574
395.76149,152,2653.371329
488.001235,192,2654.316722
631.678411,268,2655.429566
482.037107,180,2656.096745
422.144153,156,2656.692495
483.178703,194,2668.821453
596.051584,207,2669.765573
505.485692,203,2670.632756
509.938643,192,2671.328343
416.961526,217,2672.228891
408.414274,180,2672.941866
103.52033,224,2674.017175
423.401908,164,2674.773097
735.103786,386,2676.449445
546.411477,213,2687.53977
468.796055,182,2688.388357
482.551826,230,2689.520396
571.866816,206,2690.527059
380.656753,157,2691.213038
529.955766,197,2692.023556
458.250972,168,2692.701653
428.113099,174,2693.392926
509.33856,180,2694.131564
397.805154,144,2694.686608
403.742491,156,2695.327138
451.114085,176,2696.063819
475.953743,177,2707.64469
597.021349,206,2708.580414
419.006599,164,2709.346359
645.822192,355,2711.034797
424.359588,175,2711.86655
361.673727,150,2712.564258
436.725283,187,2713.379605
394.478263,169,2714.050376
489.9489,207,2714.902903
486.045744,191,2715.746944
452.239535,179,2727.471587
532.34254,205,2728.383478
508.769607,190,2729.275543
467.3655,180,2730.067418
572.242288,202,2731.053286
417.100474,160,2731.836795
338.184652,145,2732.557877
621.888839,211,2733.473108
312.739874,153,2734.208416
514.916946,200,2735.13421
474.818205,188,2736.002819
541.1389,243,2747.748634
443.386364,165,2748.479635
296.251324,130,2749.060694
381.108446,174,2749.870477
492.698371,202,2750.692662
496.089306,206,2751.486195
131.03187,241,2752.408701
356.213976,136,2752.933203
501.497319,187,2753.712985
637.056568,263,2754.765002
380.477215,151,2755.414031
632.494394,303,2767.233925
498.278145,193,2768.002874
141.612376,69,2768.27835
315.2845,134,2768.803997
668.214946,250,2769.794969
474.804695,179,2770.606812
490.228462,205,2771.457695
501.279111,210,2772.31206
567.629013,213,2773.260782
530.023204,199,2774.254533
28.393753,155,2774.949989
575.200397,300,2786.665157
649.258757,230,2787.589031
478.494861,218,2788.499369
605.669779,209,2789.334785
586.666447,227,2790.196265
609.22199,214,2791.217065
528.289815,188,2792.098291
492.826992,186,2793.03492
453.098128,188,2793.987451
499.848037,216,2805.418756
553.544975,212,2806.339698
456.348976,185,2807.020784
501.359996,193,2807.884044
433.387293,168,2808.669487
516.987829,195,2809.57113
479.161814,173,2810.292995
48.591716,159,2810.940885
321.032405,134,2811.41328
595.446262,231,2812.412025
303.939092,136,2813.045657
473.461503,171,2824.024192
525.931493,239,2825.170079
485.390481,179,2825.962871
342.768627,131,2826.468545
473.789711,204,2827.282541
455.547159,180,2827.947424
492.959591,180,2828.655028
655.692307,245,2829.69898
608.876382,218,2830.591685
606.530332,214,2831.453015
546.197276,191,2832.244707
412.19671,173,2843.15343
582.911684,209,2843.938512
611.400118,217,2844.788085
212.159638,98,2845.204127
647.914782,242,2846.182878
620.493431,217,2847.140048
570.177649,229,2848.099536
242.274029,118,2848.665639
572.014785,200,2849.581638
556.606748,215,2850.584298
323.605864,142,2851.287683
575.221795,222,2863.012869
551.299691,182,2863.786558
601.916771,221,2864.652894
564.705965,220,2865.41188
683.146844,272,2866.567336
575.688475,232,2867.663147
396.420622,164,2868.426977
655.860373,233,2869.357747
678.553151,269,2870.674004
432.759537,170,2881.467497
794.530047,313,2882.679212
684.812957,250,2883.788718
587.010794,216,2884.771812
523.199662,195,2885.641629
496.945369,214,2886.657585
636.149693,243,2887.728657
542.701134,222,2888.656868
389.640097,174,2889.239143
429.17485,201,2900.452257
418.301354,173,2901.289508
576.184506,202,2902.136243
440.444733,171,2902.955571
490.951834,203,2903.838754
624.70673,212,2904.83637
555.643017,218,2905.858316
628.955251,224,2906.823816
658.381851,231,2907.671339
573.40945,204,2908.613064
584.05191,221,2920.316982
570.672458,194,2921.115074
435.821619,184,2921.921106
624.419249,227,2922.818161
476.121871,200,2923.584447
596.225751,236,2924.574581
580.651715,223,2925.578162
558.609933,203,2926.428439
543.2533,199,2927.340871
438.939341,197,2928.321982
400.753075,161,2939.072523
486.636414,199,2939.980682
611.109738,208,2940.839749
449.66477,204,2941.680387
544.970983,219,2942.661699
485.028221,181,2943.500987
615.695872,224,2944.486639
488.899954,212,2945.410659
489.568166,196,2946.272991
503.953363,177,2947.068541
451.904779,187,2958.120152
660.307977,232,2959.165719
434.60352,179,2959.99778
476.975694,173,2960.832835
589.215744,235,2961.870878
537.581165,196,2962.755977
681.235052,251,2963.907979
229.012191,108,2964.450869
526.258759,207,2965.364313
410.412465,168,2966.157168
528.453245,194,2967.041071
656.055529,247,2978.749671
557.482417,206,2979.700287
486.333103,171,2980.4349
614.054574,223,2981.454825
580.484533,209,2982.510516
631.780698,228,2983.590189
563.175438,199,2984.34205
583.126446,206,2985.242995
350.365066,144,2985.916773
496.298293,191,2986.750666
534.839487,205,2997.446367
504.925868,219,2998.392877
575.081896,212,2999.244342
494.468169,183,3000.114628
901.348229,502,3002.592427
553.879557,191,3003.437212
484.70516,184,3004.259449
631.220448,232,3005.225483
516.704655,192,3005.97024
586.638488,233,3016.975085
648.478558,246,3017.965562
618.581845,211,3018.797328
516.131767,187,3019.52326
622.805078,218,3020.37113
598.250739,226,3021.231846
449.664054,181,3021.918433
573.49579,202,3022.703858
593.041093,219,3023.697242
341.848029,148,3024.393889
474.717458,194,3035.90498
387.882659,152,3036.509949
523.907638,191,3037.283664
560.997617,206,3038.108666
514.115947,188,3038.854559
760.196487,326,3040.110735
320.693297,143,3040.685143
80.678084,178,3041.477881
221.294479,105,3041.896704
630.063952,229,3042.818552
556.016457,198,3054.881712
572.359321,196,3055.725668
520.118616,192,3056.639575
632.987259,253,3057.846232
555.48815,195,3058.77026
676.972755,245,3059.894541
660.546205,233,3061.040962
455.260567,167,3061.697007
548.164716,203,3062.478255
601.744134,218,3063.329704
512.266259,197,3075.351449
571.411641,221,3076.309919
569.267328,225,3077.328892
373.449634,139,3077.904701
517.631924,204,3078.786345
550.778702,201,3079.73479
711.673638,279,3080.911313
626.004405,214,3081.764985
629.088327,220,3082.697312
645.880972,244,3094.003164
737.52963,295,3095.433404
509.057926,194,3096.229141
471.098038,174,3097.087684
377.542716,149,3097.670602
441.65736,184,3098.394479
598.673647,211,3099.201039
716.471161,244,3100.2276
591.7584,249,3101.372393
585.296369,207,3102.18802
490.282098,184,3113.629977
591.865972,209,3114.66625
682.352677,252,3115.799877
329.062349,137,3116.363996
694.40607,231,3117.295095
762.820968,263,3118.349749
529.479674,192,3119.167285
379.765239,145,3119.762766
626.339186,221,3120.651389
650.647184,228,3121.581015
613.088135,225,3132.279059
511.246886,189,3133.192998
567.211762,208,3134.063373
613.984464,225,3134.913388
602.898794,202,3135.777804
641.714703,227,3136.794622
477.777254,199,3137.597162
534.438208,198,3138.398979
603.777659,212,3139.331199
535.910469,213,3140.223455
621.522503,242,3152.559668
635.898509,237,3153.595629
691.777345,257,3154.653185
504.513906,218,3155.558941
501.477667,199,3156.403126
463.427685,191,3157.149866
663.13078,234,3158.092805
245.249639,126,3158.576781
721.950369,260,3159.668276
646.563236,221,3171.098961
292.963099,116,3171.642327
469.101101,180,3172.385422
563.606111,219,3173.251774
554.508606,218,3174.136164
241.285291,126,3174.645391
576.995425,202,3175.514004
489.844746,181,3176.252611
682.30403,246,3177.294369
282.97877,124,3177.774706
732.836724,251,3178.917983
419.92376,206,3190.779323
470.651736,187,3191.520121
565.701858,210,3192.38053
709.352962,239,3193.369087
647.326999,223,3194.372296
796.685582,268,3195.595033
662.513179,255,3196.755266
664.170614,255,3197.878814
337.937179,130,3198.408007
737.567162,247,3210.247305
613.282201,205,3211.007121
606.591782,211,3211.972289
525.388253,194,3212.70842
460.446152,173,3213.404974
538.892624,212,3214.274337
102.785099,64,3214.532525
629.214646,223,3215.408901
627.916309,219,3216.172359
616.975436,213,3216.976077
579.813182,223,3217.814514
609.982509,215,3229.484759
654.101884,228,3230.565185
619.718818,220,3231.570026
626.975804,218,3232.440719
664.445006,271,3233.7205
622.444584,218,3234.660705
614.276685,221,3235.424954
699.887987,233,3236.21599
471.815612,208,3237.109572
526.677946,220,3248.026511
438.095122,158,3248.742903
259.653768,117,3249.29695
569.168421,201,3250.232802
777.152249,300,3251.598867
747.14553,303,3253.002758
601.483334,223,3253.882385
734.976785,232,3254.845411
510.241137,203,3255.698231
673.372607,280,3267.185089
772.267397,272,3268.410324
656.754142,238,3269.535932
705.961113,243,3270.712073
641.274646,217,3271.701257
623.666124,229,3272.671268
693.079506,241,3273.786524
454.423424,187,3274.681213
674.517588,268,3275.865997
666.722082,240,3287.380687
814.339169,313,3288.632434
504.440274,191,3289.494893
615.215433,213,3290.502327
556.899075,203,3291.456938
771.159156,265,3292.642735
633.926155,230,3293.640797
596.443435,215,3294.601993
598.364558,223,3306.340123
649.338339,237,3307.452222
561.126281,201,3308.274889
738.828654,261,3309.325623
535.493297,190,3310.072593
664.945404,250,3311.044812
609.165486,223,3311.964854
601.258605,237,3312.941196
422.346803,183,3313.841797
745.49406,260,3314.93062
644.312737,244,3326.257046
573.357966,208,3327.207089
510.996499,193,3328.087832
548.058052,193,3329.001567
628.156418,258,3330.109106
683.702972,239,3331.096105
553.236903,199,3332.021097
604.142595,225,3333.00814
636.757815,279,3334.137983
470.573617,186,3346.144161
668.262855,226,3347.176585
647.921602,245,3348.340577
671.108287,230,3349.419845
662.652903,233,3350.488991
560.431134,208,3351.477975
601.879554,230,3352.494639
680.141621,245,3353.586446
620.466563,219,3354.516316
764.01428,256,3365.880494
656.789742,222,3366.820954
508.081621,203,3367.703291
695.71101,246,3368.645762
462.761145,186,3369.439424
811.713858,272,3370.531166
515.381194,211,3371.5349
709.418468,263,3372.714833
694.228899,249,3385.025245
594.448998,215,3386.071043
632.819776,221,3386.9401
654.585002,300,3388.079449
612.821424,210,3388.853976
354.462052,139,3389.496722
486.248218,207,3390.513535
530.123053,197,3391.40819
489.472596,200,3392.071688
719.196067,321,3393.459299
803.780253,266,3404.646411
614.983151,216,3405.520293
625.255505,264,3406.569931
799.984587,274,3407.671206
605.199847,215,3408.581796
664.639094,240,3409.604342
647.934143,231,3410.801797
705.186741,244,3411.911269
721.307296,232,3423.613555
779.0518,274,3424.504388
635.004402,220,3425.349454
700.563789,237,3426.479943
660.918612,262,3427.659519
643.850782,226,3428.761933
719.265515,268,3430.013763
789.924864,254,3431.099695
638.437999,221,3442.809079
943.630713,311,3444.028332
595.474382,208,3444.786782
582.536376,210,3445.64651
511.791269,183,3446.354095
587.214127,207,3447.116469
721.144198,258,3448.134783
496.059146,223,3449.061293
581.769059,202,3449.847191
672.801354,226,3461.718812
600.835498,224,3462.714372
1037.257636,332,3464.332675
748.881052,274,3465.533311
776.121461,247,3466.600642
824.36802,267,3467.66395
686.014704,250,3468.737134
566.696874,193,3469.657643
653.666111,236,3470.7793
673.497317,240,3482.406911
752.049992,241,3483.285583
799.259036,264,3484.328107
688.481043,253,3485.436822
577.891358,207,3486.276872
828.44957,318,3487.605537
808.227623,280,3488.673156
656.416807,227,3489.603025
725.431195,243,3501.469337
648.331177,220,3502.447145
299.667014,126,3502.994938
769.247499,293,3504.346666
727.203854,236,3505.382921
543.470758,188,3506.180306
811.31837,280,3507.373091
76.369296,187,3508.180922
674.593732,234,3509.152981
625.279625,216,3520.984946
647.879535,216,3521.915644
574.609698,229,3523.02115
588.214331,231,3524.155587
446.108547,184,3524.978945
495.665121,192,3525.704626
533.652156,214,3526.607267
137.914421,250,3527.642781
706.644859,275,3528.682353
128.490928,77,3529.00372
624.160024,227,3540.957603
247.756712,109,3541.444504
609.291827,218,3542.362769
771.298975,263,3543.435276
246.699437,110,3543.868364
740.960259,261,3544.916964
93.063377,205,3545.743934
522.925031,180,3546.517443
682.920857,236,3547.697254
591.219908,219,3548.634377
551.205622,206,3560.100655
604.38222,219,3560.910938
593.172155,207,3561.8062
220.272214,119,3562.423592
491.697165,174,3563.091566
676.276518,234,3564.086666
855.39461,281,3565.263904
1057.220263,342,3566.735826
580.746662,207,3567.616523
223.526683,321,3579.575629
597.205019,225,3580.590476
654.652103,219,3581.602465
636.893884,221,3582.73652
1054.34841,346,3584.256189
691.841736,230,3585.248177
527.248776,192,3585.980493
874.770164,280,3587.070172
759.147208,259,3598.518094
698.129307,254,3599.83066
644.333438,217,3600.86758
715.030334,245,3601.925786
703.09214,239,3602.923446
477.814536,172,3603.598115
656.133755,237,3604.783341
344.64543,129,3605.332173
658.759745,232,3606.428325
556.565029,194,3618.047229
797.092987,262,3619.181602
253.227402,120,3619.70782
849.452603,287,3620.852267
855.378104,273,3621.937946
709.922853,279,3623.01966
697.625786,247,3624.021329
757.529696,260,3625.317504
728.965762,258,3626.44999
893.270089,298,3638.494582
397.662142,164,3639.20137
734.954623,251,3640.126693
799.734151,261,3641.17395
524.096073,189,3641.97495
823.261067,282,3643.0888
434.293072,190,3643.840501
548.66302,198,3644.548094
679.485326,277,3656.032656
736.89009,298,3657.406808
684.020068,260,3658.379139
797.029955,320,3659.714801
618.565363,232,3660.793049
717.247028,246,3661.949308
746.6483,234,3662.901815
548.685223,191,3663.658784
611.745681,220,3664.502363
679.485621,249,3676.547714
784.318567,254,3677.742753
786.789336,263,3679.003965
562.76332,199,3679.91477
600.43043,217,3680.809798
839.283869,277,3681.93604
714.135046,236,3682.890198
920.657221,296,3683.97631
1006.047828,425,3696.578167
565.06748,203,3697.594448
733.957016,249,3698.762225
712.164112,241,3699.865685
825.333085,275,3701.089097
430.898975,185,3701.928947
765.195368,258,3703.119833
763.475941,281,3704.342297
816.654422,260,3716.302142
328.272052,145,3716.932788
818.175185,282,3718.234334
712.434947,242,3719.392352
544.006572,191,3720.278225
834.192008,291,3721.644863
416.107371,155,3722.237096
981.165779,328,3723.526301
623.089044,219,3734.115314
776.822372,259,3735.286368
544.272768,201,3736.075534
873.019627,284,3737.259223
573.46677,227,3738.216501
733.966411,250,3739.363955
758.806284,262,3740.490791
767.577937,275,3741.768994
884.808456,321,3753.404463
734.396274,290,3754.55687
776.030521,260,3755.604776
1267.386404,451,3757.404489
713.644153,270,3758.464577
1009.201491,317,3759.693988
530.634972,216,3760.580407
850.413984,297,3772.541696
876.054283,298,3773.711512
131.457012,258,3774.784194
670.213689,246,3775.896836
663.434612,230,3776.83502
814.505021,289,3778.289857
545.456371,200,3779.050409
739.017765,269,3780.324469
789.910216,251,3792.684792
710.639235,265,3793.985702
670.363401,234,3795.080132
900.076009,297,3796.318456
837.851468,294,3797.633858
1024.210066,311,3799.074807
781.452527,264,3800.226169
835.961706,345,3812.951658
380.34296,176,3813.690353
605.930932,205,3814.507002
640.46115,232,3815.435635
1125.284228,568,3817.871583
929.596917,322,3819.180575
614.107038,236,3820.144571
867.102128,292,3832.278894
890.006186,291,3833.468319
859.413214,299,3834.686835
519.31315,187,3835.56094
1129.555936,374,3837.224481
397.471898,160,3838.075402
1138.085318,372,3839.818743
882.682323,318,3851.307401
830.241934,291,3852.755019
1139.634541,450,3854.911846
853.911216,285,3856.196433
599.904226,216,3857.034495
761.031739,249,3858.141065
817.271049,311,3859.644866
668.863643,252,3870.921798
1091.398276,332,3872.561027
582.769618,225,3873.65601
496.820114,189,3874.483419
751.210317,257,3875.395574
930.723781,372,3876.878758
813.504023,280,3877.998799
487.817334,165,3878.71383
668.190462,227,3890.130292
685.232436,251,3891.340099
769.436399,253,3892.326396
616.140314,226,3893.266363
635.720288,240,3894.230015
931.851481,338,3895.511586
843.598434,262,3896.658446
908.986982,306,3897.910333
787.383595,285,3909.769779
345.789928,140,3910.350197
719.953106,246,3911.438215
793.044849,256,3912.656675
525.93525,178,3913.338966
392.661634,161,3913.980606
852.309288,307,3915.36368
1065.393438,340,3916.862802
724.569179,249,3918.004024
707.79083,243,3929.813583
592.013838,214,3930.881016
812.997712,264,3932.201998
640.443832,220,3933.157625
658.350563,226,3934.159312
808.880375,264,3935.395327
308.837234,326,3936.858143
847.062822,291,3938.136009
580.676511,225,3949.505101
715.056622,264,3950.682244
812.212418,272,3951.982561
760.214136,292,3953.17844
837.185081,283,3954.303572
855.068556,300,3955.466301
793.313462,266,3956.531361
530.858955,183,3957.250177
1154.707271,370,3968.902093
865.730637,302,3970.156525
628.085456,214,3971.129289
943.357046,308,3972.544141
830.334384,271,3973.721194
640.834626,231,3974.659114
807.334715,264,3975.729468
351.056727,167,3986.332474
774.867661,250,3987.183294
817.654731,275,3988.285008
844.488502,289,3989.454524
903.851554,310,3990.719339
358.552766,132,3991.252496
838.69398,267,3992.380944
666.243992,253,3993.436127
768.397218,258,4005.347361
890.368176,297,4006.465167
483.742624,190,4007.222578
858.834188,270,4008.278121
650.287736,231,4009.286071
878.737962,285,4010.414605
857.421741,277,4011.558358
723.157792,306,4012.774995
729.626845,241,4024.506795
1425.55054,510,4026.741074
942.144943,303,4028.216469
895.35197,321,4029.705109
1225.803164,385,4031.254344
466.831653,170,4031.944574
232.714923,104,4032.415199
762.273643,279,4044.374552
1233.620903,378,4046.095875
807.260732,261,4047.237519
872.727057,284,4048.327275
868.506624,307,4049.548038
482.534303,196,4050.315508
502.199566,191,4051.115636
784.331495,274,4052.15214
803.552808,260,4064.179356
817.625249,285,4065.472869
737.884982,252,4066.511035
785.843249,276,4067.658608
828.275432,303,4068.821146
635.937865,210,4069.793952
1097.09717,333,4071.077379
1048.84567,338,4082.892548
663.292706,235,4083.960849
485.015351,170,4084.756043
963.29303,342,4086.234128
787.455601,278,4087.324512
811.123518,265,4088.35601
1641.871643,753,4102.243937
693.988372,258,4103.454729
890.588346,287,4104.840074
1509.728067,469,4106.936193
660.722783,228,4107.92275
1024.743679,322,4109.410171
639.879273,245,4110.541483
761.238238,250,4122.579017
1003.800044,324,4124.16157
828.9634,265,4125.377738
824.685321,284,4126.703739
102.437727,66,4127.032175
751.722292,289,4128.30719
476.448914,196,4129.108942
778.679596,290,4130.427987
858.362404,279,4142.135619
905.679744,304,4143.397753
888.883277,311,4144.715783
619.00424,219,4145.739731
208.680647,154,4146.522407
816.38245,270,4147.816941
761.169505,248,4148.961351
613.916527,210,4149.924085
1083.685746,436,4162.440189
916.561496,303,4163.669969
905.681031,310,4164.884383
531.510015,200,4165.709467
1333.629953,412,4167.327123
638.642431,234,4168.299703
798.833247,250,4169.302899
911.66248,298,4181.250766
868.986914,284,4182.618647
1021.195682,323,4184.055672
843.582909,271,4185.337137
961.554222,321,4186.832206
820.746168,275,4188.05697
791.713882,264,4189.230298
848.401889,267,4200.231192
845.874569,265,4201.256361
246.337666,108,4201.763071
1011.119617,394,4203.605502
796.884632,260,4204.731681
898.104942,316,4206.22647
601.207608,205,4207.038197
780.97448,268,4208.087563
676.976778,245,4219.769268
772.357795,260,4220.780899
902.971406,281,4221.970321
758.142581,343,4223.643283
618.629509,216,4224.6274
577.597279,208,4225.564848
775.619125,266,4226.89204
673.604732,240,4227.999443
965.814861,329,4240.016311
1122.544676,411,4241.998066
663.853593,235,4243.06897
685.70586,244,4244.275071
583.948501,208,4245.088362
976.648331,356,4246.626033
774.300681,255,4247.797136
871.727909,289,4259.556618
929.172086,297,4260.928725
696.820887,246,4261.959259
823.335201,286,4263.123703
647.158446,235,4263.980794
774.943142,254,4265.031604
892.267282,279,4266.085811
884.823167,334,4277.943016
902.588278,301,4279.303436
894.289028,303,4280.643898
519.63355,187,4281.517266
929.954393,294,4282.850388
617.084607,222,4283.7233
976.094244,365,4285.155965
1100.899859,381,4297.814152
640.028837,225,4298.826205
570.63163,197,4299.683486
899.833269,299,4300.793542
686.00961,264,4301.810757
882.605195,290,4302.964611
809.087932,255,4303.977082
1002.745919,362,4305.363397
794.666242,268,4316.945546
901.412321,292,4318.226974
1164.957982,466,4320.367017
94.442549,226,4321.480511
982.807213,339,4322.85276
1430.106368,443,4324.625072
835.476035,269,4335.643511
738.734098,242,4336.846114
1315.588816,393,4338.606051
971.595096,331,4340.101079
835.059152,311,4341.480254
989.929875,318,4343.050925
1129.600645,399,4355.387943
648.116294,259,4356.540749
1381.215641,442,4358.594372
814.445536,263,4359.626582
576.479917,230,4360.503903
1030.265926,343,4361.85439
443.660493,178,4362.582817
952.585721,299,4374.065185
709.03535,249,4375.234555
911.582508,299,4376.592069
536.375861,205,4377.576473
884.457469,293,4378.738114
980.483115,328,4380.038721
793.26021,269,4381.27971
969.582239,323,4392.777175
1187.168317,377,4394.741756
735.670858,250,4395.887465
863.841926,299,4397.385779
702.197609,282,4398.601778
703.842674,252,4399.600054
944.1356,314,4400.850776
501.17366,177,4401.544249
1514.813875,460,4414.135795
1111.794886,370,4415.955868
912.323813,304,4417.330646
744.967333,281,4418.678164
1222.039055,376,4420.47965
918.549255,295,4421.739213
764.226121,286,4433.770878
773.338867,290,4434.992637
766.520881,276,4436.224966
822.249153,267,4437.476859
1052.091695,333,4438.909004
444.867082,186,4439.78806
809.323729,266,4441.026851
1240.980924,379,4453.080397
733.681308,229,4454.096504
758.24748,290,4455.528632
882.04591,298,4456.769701
889.158604,303,4457.932419
763.698377,257,4458.937737
873.628923,289,4460.182461
1172.480236,361,4472.199733
934.227752,306,4473.639443
782.143093,309,4474.920398
875.473681,276,4475.977681
1199.442136,377,4477.596828
1120.999765,367,4479.089839
823.488693,273,4491.02402
1063.809943,318,4492.440768
674.246629,238,4493.49818
906.21702,296,4494.879274
886.254819,271,4496.175041
1129.176054,342,4497.774107
951.350184,303,4499.180276
1237.684259,363,4511.248162
803.26274,272,4512.456832
928.618519,290,4513.831075
968.090128,301,4515.203988
929.740657,289,4516.478244
913.350025,297,4517.66458
999.171323,327,4519.12179
964.303157,316,4531.327604
848.918491,265,4532.410205
988.174104,311,4533.600033
952.812657,335,4534.925569
837.579177,262,4536.024388
1096.442858,382,4537.522074
1087.664019,336,4549.629093
379.67688,146,4550.359877
1002.324053,310,4551.681582
1158.793951,351,4553.330434
1261.999542,385,4555.113374
942.580123,330,4556.678894
1139.519882,357,4558.301
1050.763153,397,4570.628471
1337.796907,403,4572.478798
1116.062657,349,4573.931556
871.956683,278,4575.145636
564.350479,209,4576.016761
837.146433,269,4577.344311
1035.518937,334,4589.490608
1143.964371,351,4591.106746
961.718582,305,4592.384877
1081.720239,327,4593.865904
1112.644367,342,4595.36121
1178.311097,363,4596.7481
1113.634479,352,4608.860062
848.549572,284,4609.962215
904.353439,308,4611.179597
1267.829102,455,4613.087131
757.671891,280,4614.296456
893.903698,301,4615.468906
1034.744953,305,4616.658657
610.938405,221,4628.068567
867.892083,303,4629.315171
200.901108,304,4630.580747
750.071998,275,4631.998955
906.550073,279,4633.302885
685.268337,242,4634.506741
884.308617,295,4635.827262
889.564636,288,4647.324895
988.554556,310,4648.721003
966.711834,322,4650.133323
780.077734,260,4651.195963
857.157509,282,4652.283107
687.371956,243,4653.128928
784.504609,245,4654.182472
919.854456,291,4655.524515
1066.728565,349,4668.147083
